Product_ID,Product_Name,category_1,Product_Link,category_2,Discounted_Price,Actual_Price,Price_difference,Discount_Percentage,Rating,Rating_Count,Rating_Score,Reviews
B094FQSGB2,QEEIG Bathroom Shelves 24 inches Long Wall Shelf 24 x 9 inch Set of 2,Tools & Home Improvement,https://www.amazon.com/QEEIG-Floating-Shelves-Bathroom-Shelving/dp/B094FQSGB2?ref=dlx_deals_dg_dcl_B094FQSGB2_dt_sl14_0b,Hardware,43.86,59.82,15.96,26.0,4.5,7364,Above Average,"""Sturdy and Stylish Storage Solution: QEEIG 36-Inch Rustic Brown Floating Shelves""|Great quality|Nice set, easy install, looks nice|Easy installation|Easy peasy|Stylish and Sturdy: Floating Shelves for Boutique Display|Nice shelves for my bedroom|Fair quality"
B09G5W9R6R,TP-Link AX3000 WiFi 6 Router – 802.11ax Wireless Router,Electronics,https://www.amazon.com/TP-Link-WiFi-AX3000-Smart-Router/dp/B09G5W9R6R?ref=dlx_deals_dg_dcl_B09G5W9R6R_dt_sl14_0b,Computers & Accessories,86.0,129.99,43.99000000000001,33.0,4.5,7858,Above Average,Love this wifi router - very fast|Just works and delivers the full 500 Mbit/s I'm paying for|Solid performer
B0C3BC4QG2,Gritin 19 LED Rechargeable Book Light for Reading in Bed with Memory Function- Eye Caring 3 Color Temperatures,Tools & Home Improvement,https://www.amazon.com/Gritin-Rechargeable-Temperatures-Brightness-Lightweight/dp/B0C3BC4QG2?ref=dlx_deals_dg_dcl_B0C3BC4QG2_dt_sl14_0b,Lighting & Ceiling Fans,9.99,23.99,13.999999999999998,58.0,4.8,13523,Above Average,"A Must-Have Book Lover's Companion!|Amazing, I can’t believe the quality for the price|Bright Light with Variable Warmths; Orientation Needs May Vary|Very useful|Great light for many uses!|nice little book light|Love it!"
B0B8B8MCF1,TP-Link Deco AXE5400 Tri-Band WiFi 6E Mesh System(Deco XE75 Pro) - 2.5G WAN/LAN Port,Electronics,https://www.amazon.com/TP-Link-Deco-Tri-Band-XE75-Pro/dp/B0B8B8MCF1?ref=dlx_deals_dg_dcl_B0B8B8MCF1_dt_sl14_0b,Computers & Accessories,299.99,399.99,100.0,25.0,4.4,2265,Above Average,"Easy to use, Very Fast speeds|Excellent Mesh product... and yes, issues with switching between access points|Easy deployment compatible with Sonos and all of my IOT devices|A Good Mesh System.  With Comments."
B07T85CNX2,GENIANI King Size Heating Pad for Back Pain & Cramps Relief,Health & Household,https://www.amazon.com/GENIANI-Eligible-Washable-Tabby-Gray/dp/B07T85CNX2?ref=dlx_deals_dg_dcl_B07T85CNX2_dt_sl14_0b,Health Care,35.96,49.97,14.009999999999998,28.0,4.3,58315,Above Average,"This heating pad is soft with no sharp plastic edges.|Gets the job done!|Great heating pad, but…|Worked great!|Love the size and material|Update- BROKE AFTER A MONTH OF USE ***(please skip to end of review)|Terrible product|Great but meant for a skinny person"
B07WYX1D4H,Nekteck Shiatsu Foot Massager Machine with Soothing Heat,Health & Household,https://www.amazon.com/Nekteck-Compression-Circulation-Adjustable-Intensity/dp/B07WYX1D4H?ref=dlx_deals_dg_dcl_B07WYX1D4H_dt_sl14_0b,Wellness & Relaxation,69.99,129.99,60.000000000000014,46.0,4.3,18688,Above Average,"I'm shocked by how amazing this is.|works well|Does not target the heel of the foot enough|Therapy|Excellent product for the money|Painful! Too intense for me and I love a very firm, strong physical massage on my feet.|Unexpected results!  I am amazed.|Works great"
B099ZRCGWW,Rossetta Star Projector,Tools & Home Improvement,https://www.amazon.com/Star-Projector-Rossetta-Bedroom-Bluetooth/dp/B099ZRCGWW?ref=dlx_deals_dg_dcl_B099ZRCGWW_dt_sl14_0b,Lighting & Ceiling Fans,33.99,39.99,6.0,15.0,4.4,22788,Above Average,"Everything works so well!|Very Cool - Suze Diesnt Matter|Aurora Borealis in Your Home|Looks good, works okay, but takes some guesswork/tinkering.|Very pretty"
B0CS6JYNSG,Pokémon TCG: Scarlet & Violet—Temporal Forces Elite Trainer Box,Toys & Games,https://www.amazon.com/Pok%C3%A9mon-TCG-Scarlet-Violet-Temporal-Trainer/dp/B0CS6JYNSG?ref=dlx_deals_dg_dcl_B0CS6JYNSG_dt_sl14_0b,Games & Accessories,31.5,48.99,17.490000000000002,35.0,4.2,131,Above Average,"Perfect Condition|Great for Pokemon lover|Todo perfecto|Buyer Beware|Cartas Pokemon|Factory Sealed, Great Art, Solid Pulls|Change the description header|Buen producto"
B0CBNHP6HY,Shark EX201 CarpetXpert Upright Carpet,Home & Kitchen,https://www.amazon.com/Shark-EX201-CarpetXpert-Upholstery-StainStriker/dp/B0CBNHP6HY?ref=dlx_deals_dg_dcl_B0CBNHP6HY_dt_sl14_0b,Vacuums & Floor Care,239.99,299.99,60.0,20.0,4.5,1354,Above Average,Obsessed!|Very easy to use|Overall a great machine!|Feels Like a Vacuum VS Clunky Carpet Cleaner|The Best I've Ever Owned|Great Carpet Cleaner & Great Customer Service|Does a good job on dog poo
B0B28G5Y4R,HAPPRUN Projector,Electronics,https://www.amazon.com/Projector-Bluetooth-100Screen-Compatible-Smartphone/dp/B0B28G5Y4R?ref=dlx_deals_dg_dcl_B0B28G5Y4R_dt_sl14_0b,Video Projectors,69.99,109.99,40.0,36.0,4.3,8207,Above Average,Excellent Projector and awesome customer service!|Bright and Clear for a Remarkable Price|Great projector!|WOW!  Absolutely incredible it's like you're watching a TV but it's a projector.
B0CGVB6D7V,CIVAGO 32 oz Insulated Water Bottle With Straw,Sports & Outdoors,https://www.amazon.com/CIVAGO-Insulated-Bottle-Stainless-Thermal/dp/B0CGVB6D7V?ref=dlx_deals_dg_dcl_B0CGVB6D7V_dt_sl14_0b,Sports & Outdoor Recreation Accessories,20.39,24.99,4.599999999999998,18.0,4.6,6942,Above Average,"Durable.  Holds water.|Sturdy, practical|nice all around insulated bottle|Great Price! Keeps water cold. Very innovative! Durable. Design errors.|High quality and looks great|amazing! keeps drink cold So Long!|Durable!|Great product"
B09T8WK7Q8,Bitvae C5 Water Dental Flosser for Teeth,Health & Household,https://www.amazon.com/Bitvae-Cordless-Portable-Waterproof-Rechargeable/dp/B09T8WK7Q8?ref=dlx_deals_dg_dcl_B09T8WK7Q8_dt_sl14_0b,Oral Care,25.99,39.99,14.000000000000004,35.0,4.4,15155,Above Average,Pink Water Flosser for Dental Hygiene|Excellent product does what is advertised!|Great unless you’re prone to dropping stuff|Teeth have never felt cleaner!!!|The best water flosser!|Easy to use|Great options|Replaced C2 with C5 because C2 died
B07QR5J76Z,PureFit Reversible Quilted Sofa Cover,Home & Kitchen,https://www.amazon.com/PureFit-Reversible-Resistant-Slipcover-Furniture/dp/B07QR5J76Z?ref=dlx_deals_dg_dcl_B07QR5J76Z_dt_sl14_0b,Home Décor Products,19.19,23.99,4.799999999999997,20.0,4.3,58748,Above Average,"Functional Sofa Cover for Everyday Use|This is great|Nice cover|SOFT, PRETTY|THIS IS NOT WATER PROOF|Fits well and stain resistant!|I love this sofa cover!|Durable fabric but not secured well"
B0CQTQ7WK9,"hiccapop Pack and Play Mattress Pad for (38""x26""x1.5"")",Baby Products,https://www.amazon.com/hiccapop-Mattress-Playpen-Playard-Washable/dp/B0CQTQ7WK9?ref=dlx_deals_dg_dcl_B0CQTQ7WK9_dt_sl14_0b,Nursery,34.93,39.92,4.990000000000002,12.0,4.8,33360,Above Average,Great product|Improved sleep for our little guy!|Perfect|A MUST HAVE|Our new staple for travel|Great Quality!|Decent|Perfect fit and soft
B08C79V1G1,Graco Extend2Fit Convertible Car Seat,Baby Products,https://www.amazon.com/Graco-Extend2Fit-2-in-1-Car-Seat/dp/B08C79V1G1?ref=dlx_deals_dg_dcl_B08C79V1G1_dt_sl14_0b,Car Seats & Accessories,149.99,199.99,50.0,25.0,4.8,70982,Above Average,"Versatile and Comfortable – A Top Choice for Growing Families!|Safe and affordable|Absolutely love the installation latches !|Perfection! Safe! Great Product!|Excellent Car Seat – Safe, Comfortable, and a Great Deal!|My favorite car seat!|Seems decent but using the anchor straps is a must"
B0CLH33BLP,CAROTE 11pcs Nonstick Cookware Set With Detachable Handle,Home & Kitchen,https://www.amazon.com/CAROTE-Nonstick-Detachable-Induction-Removable/dp/B0CLH33BLP?ref=dlx_deals_dg_dcl_B0CLH33BLP_dt_sl14_0b,Kitchen & Dining,59.99,99.99,39.99999999999999,40.0,4.4,17773,Above Average,"Great stackable pots and pans|Perfect Cookware Set for Easy Cooking and Storage!|Best cooking set|Stains Easily|Great space-saving design|Wonderful product and amazing customer service!|Good for the price, not a long lasting set|RUN DONT WALK TO BUY THESE NOW!"
B09T4YZGQR,Shark AI Ultra Voice Control Robot Vacuum with Matrix Clean Navigation,Home & Kitchen,https://www.amazon.com/Shark-AV2511AE-Self-Empty-Capacity-Navigation/dp/B09T4YZGQR?ref=dlx_deals_dg_dcl_B09T4YZGQR_dt_sl14_0b,Vacuums & Floor Care,329.99,599.0,269.01,44.0,4.2,32152,Above Average,"Listen, hold your breath....can you hear the thundering silence of me not having to vacuum?|Great little robot cleans all our hardwood floors. Great customer service, too."
B014G1G10Q,grace & stella Under Eye Mask (Gold,Beauty & Personal Care,https://www.amazon.com/Under-Reduce-Circles-Undereye-Wrinkles/dp/B014G1G10Q?ref=dlx_deals_dg_dcl_B014G1G10Q_dt_sl14_0b,Skin Care,20.97,55.0,34.03,61.0,4.3,24755,Above Average,"Defying Age: How Grace and Stella Eye Patches Took 25 Years Off My Face!|Minimize Lines + Add Luxury to Daily Routines!|Fun and Refreshing|For knee pain, not just for eye bags|good but dont walk around in these, they slip easily|They really work!|Really work|Moisturizing but don't see much difference in eye bags or dark circles"
B0BLFDK8X3,BNX TruFilter 18x20x1 Air Filter MERV 13 (4-Pack) - MADE IN USA - Electrostatic Pleated Air Conditioner HVAC AC Furnace Filters for Allergies,Home & Kitchen,https://www.amazon.com/BNX-TruFilter-18x20x1-4-Pack-Furnace/dp/B0BLFDK8X3?ref=dlx_deals_dg_dcl_B0BLFDK8X3_dt_sl14_0b,"Heating, Cooling & Air Quality",42.29,67.99,25.699999999999996,37.0,4.6,13001,Above Average,Great filters...|Great product!|Great value|fits|Works great.|Form and fit|It does a good job!|Awesome!
B0D3D4GK5R,X1 Label Maker Machine with Tape,Office Products,https://www.amazon.com/ORGBRO-X1-Portable-Bluetooth-Templates/dp/B0D3D4GK5R?ref=dlx_deals_dg_dcl_B0D3D4GK5R_dt_sl14_0b,Office Electronics,16.98,29.99,13.009999999999998,43.0,4.4,245,Above Average,I never expect this how perfect it is.|Best customer service ever!|ORGBRO Label Maker Machine|So far so good|Works well|So easy to use|Not Happy!|For the price it's solid
B0CYGNX4YW,414X Toner Cartridges 4 Pack High Yield: MFP M479fdw - 414A with Chip Compatible Replacement for HP 414X 414A 2020X for HP Color Laserjet Pro MFP M479fdw M479fdn M454dw M454dn Printer Ink (K/C/M/Y),Office Products,https://www.amazon.com/414X-Toner-Cartridges-Pack-Yield/dp/B0CYGNX4YW?ref=dlx_deals_dg_dcl_B0CYGNX4YW_dt_sl14_0b,Office Electronics,147.94,176.49,28.55000000000001,16.0,4.3,3215,Above Average,Reliable Cartridges with good customer service|Cartridge 055 - printer|Works well with Canon MF743 laser printer|Will Not Work in New HP Printer—Update—refund received!|Cartridge worked despite older printer!|Toner won’t last - streak marks very after some time|True Image Is A Great Solution|Works great
B099WTN2TR,Govee RGBIC Floor Lamp,Tools & Home Improvement,https://www.amazon.com/Govee-Modern-Assistant-Million-Bedroom/dp/B099WTN2TR?ref=dlx_deals_dg_dcl_B099WTN2TR_dt_sl14_0b,Lighting & Ceiling Fans,59.98,99.99,40.01,40.0,4.5,5994,Above Average,"Great ambient lighting|Great Addition to My Home Theater Setup|Easy to assemble, bought 2 more after we assembled the first 2|A Stylish and Functional Addition to My Home"
B0157T2RX6,Bedsure Fleece King Size Blankets for Bed Grey - Soft Lightweight Plush Cozy Fuzzy Luxury Microfiber,Home & Kitchen,https://www.amazon.com/Bedsure-Fleece-Blanket-Lightweight-Microfiber/dp/B0157T2RX6?ref=dlx_deals_dg_dcl_B0157T2RX6_dt_sl14_0b,Bedding,21.9,33.99,12.090000000000003,35.0,4.6,168628,Above Average,"Going to buy more for every bedroom|Soft, fluffy, and lightweight|Luxuriously Soft and Cozy - A Perfect Addition to Any Bedroom|Awesome|Suuuuper soft, but lightweight|Very soft and warm|Exactly as described.|Buttery soft and so warm"
B0C33CHG99,COSORI Air Fryer 9-in-1,Home & Kitchen,https://www.amazon.com/COSORI-Compact-Recipes-Dehydrate-Dishwasher/dp/B0C33CHG99?ref=dlx_deals_dg_dcl_B0C33CHG99_dt_sl14_0b,Kitchen & Dining,89.99,119.99,30.0,25.0,4.8,3339,Above Average,"Great Addition!|Why did I wait so long to buy one...Cooks fast and evenly- cake to clean|Awesome Air Fryer|Great upgrade!|Excellent Air Fryer that does a lot more!|Just one thing…|It is the right size, cooks evenly, and cleans up easily"
B0C5HY511R,TOCOL 3 in 1 Magnetic for iPhone 14 Pro Case,Cell Phones & Accessories,https://www.amazon.com/TOCOL-iPhone-14-Pro-Translucent/dp/B0C5HY511R?ref=dlx_deals_dg_dcl_B0C5HY511R_dt_sl14_0b,"Cases, Holsters & Sleeves",15.98,21.99,6.009999999999998,27.0,4.6,256,Above Average,"Excellent case|Works great for a serial phone fumbler|The perfect phone case|Great phone case!|Loving it|I don’t regret it|Serves its purpose well, get it!|Good cover"
B0CRR8FJSD,Tineco iFLOOR 5 Breeze Complete Wet Dry Vacuum Cordless Floor Washer,Home & Kitchen,https://www.amazon.com/Tineco-iFLOOR-Breeze-Complete-Self-Cleaning/dp/B0CRR8FJSD?ref=dlx_deals_dg_dcl_B0CRR8FJSD_dt_sl14_0b,Vacuums & Floor Care,239.0,299.99,60.99000000000001,20.0,4.2,5943,Above Average,"Better than the S3|It's not a deep clean, but it definitely helps keep the floor clean on a regular basis."
B09ZKZLWDV,Greenworks 3000 PSI (1.1 GPM) TruBrushless Electric Pressure Washer (PWMA Certified),"Patio, Lawn & Garden",https://www.amazon.com/Greenworks-TruBrushless-Electric-Pressure-Certified/dp/B09ZKZLWDV?ref=dlx_deals_dg_dcl_B09ZKZLWDV_dt_sl14_0b,Outdoor Power Tools,289.99,449.99,160.0,35.0,4.3,936,Above Average,"Great machine|Built like a tank, works like a tractor!|Good purchase so far|Good Pressure - Watch the GPM|The Best Pressure Washer I've Ever Owned"
B07XXT6LK2,Utopia Bedding Throw Pillows Insert (Pack of 2,Home & Kitchen,https://www.amazon.com/Utopia-Bedding-Throw-Pillows-Insert/dp/B07XXT6LK2?ref=dlx_deals_dg_dcl_B07XXT6LK2_dt_sl14_0b,Bedding,26.34,30.99,4.649999999999999,15.0,4.6,196267,Above Average,"Plush and Versatile Throw Pillow Inserts|Really nice pillow|Puffs out perfectly|A Worthy Investment for Comfort and Style|Love these pillows!|Good value, soft|Perfect Addition – Love Them in My Living Room!"
B0BMTPC44X,YSAGi Leather Desk Pad Protector,Office Products,https://www.amazon.com/YSAGi-Leather-Protector-Non-Slip-Waterproof/dp/B0BMTPC44X?ref=dlx_deals_dg_dcl_B0BMTPC44X_dt_sl14_0b,Office & School Supplies,7.99,9.99,2.0,20.0,4.7,8940,Above Average,Excellent Quality and True-to-Image Color|Nice pad for my needs|Just as pictured and described|Good quality but it moves around.|The King of Desk Mats: YSAGi Leather Protector Reigns Supreme!|Perfect!|Elegant Functional Desk Pad|Nice desk pad
B0D5WKHFD7,Paint-Sprayer-1000W-High-Power-Electric-Spray-Paint-Gun 1400ml High Capacity Container Easy to Clean 4 Nozzles and 3 Patterns for House Home Furniture Cabinets Fence Door Chairs Blue,Tools & Home Improvement,https://www.amazon.com/Paint-Sprayer-1000W-High-Power-Electric-Spray-Paint-Gun-Capacity-Container-Patterns-Furniture/dp/B0D5WKHFD7?ref=dlx_deals_dg_dcl_B0D5WKHFD7_dt_sl14_0b,"Paint, Wall Treatments & Supplies",49.99,599.99,550.0,91.0,4.4,850,Above Average,Amazing Sprayer|Spray painter|Excellent HVLP Paint Sprayer - Delivers Professional Results!|Really nice paint sprayer at a great price|good purchase
B09FJDTX41,SPIDERCASE Designed for iPhone 13 Case,Cell Phones & Accessories,https://www.amazon.com/SPIDERCASE-Protector-Shockproof-Anti-Drop-Protective/dp/B09FJDTX41?ref=dlx_deals_dg_dcl_B09FJDTX41_dt_sl14_0b,"Cases, Holsters & Sleeves",9.99,20.99,10.999999999999998,52.0,4.6,25755,Above Average,"Great quality at low price.|Surprisingly great!|Clear durable case just love it!|Good case, color not as advertised|Great buy for the price!|Best BANG for your BUCK!|Solid case|New case for an old iPhone"
B09NMKGRMZ,Garmin Instinct 2 Solar,Electronics,https://www.amazon.com/Garmin-Instinct-Charging-Capabilities-Multi-GNSS/dp/B09NMKGRMZ?ref=dlx_deals_dg_dcl_B09NMKGRMZ_dt_sl14_0b,"GPS, Finders & Accessories",299.99,399.99,100.0,25.0,4.5,2337,Above Average,From a smartwatch-reluctant watch collector|I love this watch!
B0CP22DQQS,Marsail Ergonomic Office Chair: Office Computer Desk Chair with High Back Mesh and Adjustable Lumbar Support Rolling Work Swivel Task Chairs with Wheel 3D Armrests and Headrest,Home & Kitchen,https://www.amazon.com/Marsail-Ergonomic-Office-Chair-Adjustable/dp/B0CP22DQQS?ref=dlx_deals_dg_dcl_B0CP22DQQS_dt_sl14_0b,Furniture,99.98,149.99,50.010000000000005,33.0,4.4,202,Above Average,"Great Buy! Comfortable and Easy to Assemble|Really nice chair!  Great price and very comfortable.|Good value, solid chair|Solid Price! Great Support! 9/10|Great chair|Good chair but…|amazing  chair|It was the best chair for $100"
B00MRHA96O,Utopia Bedding Waterproof Mattress Protector Queen Size,Home & Kitchen,https://www.amazon.com/Utopia-Bedding-Hypoallergenic-Waterproof-Protector/dp/B00MRHA96O?ref=dlx_deals_dg_dcl_B00MRHA96O_dt_sl14_0b,Bedding,15.99,19.99,3.9999999999999982,20.0,4.6,44259,Above Average,I use them to cover my dog beds and furniture.|Perfect fit!|Works great|Takes forever to dry|Easy to put on and looks good sheets fit over it well|Keeps moisture out!|Love!|It does what you need it to!
B08BC7J6BS,Bedsure Fleece Blanket Queen Blanket Cream - Bed Blanket Soft Lightweight Plush Fuzzy Cozy Luxury Microfiber,Home & Kitchen,https://www.amazon.com/Bedsure-Flannel-Fleece-Blanket-Queen/dp/B08BC7J6BS?ref=dlx_deals_dg_dcl_B08BC7J6BS_dt_sl14_0b,Bedding,22.39,27.99,5.599999999999998,20.0,4.6,168629,Above Average,"Going to buy more for every bedroom|Soft, fluffy, and lightweight|Luxuriously Soft and Cozy - A Perfect Addition to Any Bedroom|Awesome|Suuuuper soft, but lightweight|Very soft and warm|Exactly as described.|Buttery soft and so warm"
B09CTF763F,Ailun 2 Pack Screen Protector for iPhone 13 [6.1 inch Display] with 2 Pack Tempered Glass Camera Lens Protector,Cell Phones & Accessories,https://www.amazon.com/Ailun-Protector-Compatible-Tempered-Hardness/dp/B09CTF763F?ref=dlx_deals_dg_dcl_B09CTF763F_dt_sl14_0b,Accessories,6.98,7.89,0.9099999999999993,11.0,4.5,126072,Above Average,Great purchase for a those that tend to drop their phone.|Saved my iphone!|Easy To Use|Protector works as expected|Broke the day after applying it|Lifesaver|BEST PROTECTIVE COVER IVE EVER BOUGHT!!|Great Screen Protector
B0CDW485BJ,14’’ Triple Laptop Screen Extender,Electronics,https://www.amazon.com/APILDELLA-Extender-Portable-Monitor-Plug-play/dp/B0CDW485BJ?ref=dlx_deals_dg_dcl_B0CDW485BJ_dt_sl14_0b,Computers & Accessories,229.99,319.99,90.0,28.0,4.4,832,Above Average,Works Perfectly.|A Game Changer|I finally have my dream remote desk setup!!|Portable. Easy plug-n-play setup. Works as expected. Light weight.|Stopped working with a few weeks|Great value for a quality product- very pleased!|Super Productive While Traveling
B08C9HZ22M,SENSARTE Nonstick Frying Pan Skillet,Home & Kitchen,https://www.amazon.com/SENSARTE-Nonstick-Frying-Pan-Skillet/dp/B08C9HZ22M?ref=dlx_deals_dg_dcl_B08C9HZ22M_dt_sl14_0b,Kitchen & Dining,17.59,28.99,11.399999999999999,39.0,4.6,22047,Above Average,The pan I didn't know I needed.|Superb pan|Love this pan!|Awesome quality for induction stove.|Impressive Frying Pan|Perfect for eggs!|Great value for the price|Nonstick without the bad stuff!
B0B7BP6CJN,Veken 8 Set Packing Cubes for Suitcases,"Clothing, Shoes & Jewelry",https://www.amazon.com/Veken-Accessories-Essentials-Organizer-Suitcases/dp/B0B7BP6CJN?ref=dlx_deals_dg_dcl_B0B7BP6CJN_dt_sl14_0b,Luggage & Travel Gear,17.98,25.99,8.009999999999998,30.0,4.6,23677,Above Average,Organized Travel|These are perfect for travel|Awesome product.|Very nice packing cubes!|The Perfect Travel Companion|I’m a flight attendant|Worked perfectly|Easy to Organize
B0CQD3K8PJ,Office Chair - Ergonomic Desk Chair with Adjustable Lumbar Support,Home & Kitchen,https://www.amazon.com/TRALT-Office-Chair-Adjustable-Comfortable/dp/B0CQD3K8PJ?ref=dlx_deals_dg_dcl_B0CQD3K8PJ_dt_sl14_0b,Furniture,109.18,139.99,30.810000000000002,22.0,4.4,474,Above Average,"Comfort Meets Functionality!|Awesome chair！|Great chair and not too expensive|Excellent, Comfortable Chair|Comfortable chair|Great Office Chair|great ergonomic desk chair!"
B0CT5HYDWZ,Runners for Hallways Kitchen Runner Rug Non Slip 2'x 10' Long Washable Runner Rugs with Rubber Backing Soft Floral Carpet Runner for Hallways,Home & Kitchen,https://www.amazon.com/Rugcomf-Runners-Hallways-Washable-Bathroom/dp/B0CT5HYDWZ?ref=dlx_deals_dg_dcl_B0CT5HYDWZ_dt_sl14_0b,Home Décor Products,45.59,56.99,11.399999999999999,20.0,4.2,621,Above Average,"Beautiful rug!|An extraordinary rug!!!|Vibrant Colors Light Up My Kitchen!|Beautiful, bright colors and super soft|Soft yet durable|Love it! May order another one too|Nice rug, but color is different from photo|One if the best area rugs I’ve ever purchased"
B08F5HPVQ6,BISSELL 2998 MultiClean Allergen Lift-Off Pet Vacuum with HEPA Filter Sealed System,Home & Kitchen,https://www.amazon.com/BISSELL-2998-MultiClean-Allergen-Lift-Off/dp/B08F5HPVQ6?ref=dlx_deals_dg_dcl_B08F5HPVQ6_dt_sl14_0b,Vacuums & Floor Care,169.89,236.89,67.0,28.0,4.3,9488,Above Average,Very Pleased|This SUCKS (in the best way possible)|A Fairly Comprehensive Review
B0CT5N7Z8F,Runner Rug for Hallways Kitchen Runner Rug Non Slip 2'6''x8' Washable Runner Rugs with Rubber Backing Soft Floral Carpet Runner for Hallways,Home & Kitchen,https://www.amazon.com/Rugcomf-Hallways-Kitchen-Washable-Bathroom/dp/B0CT5N7Z8F?ref=dlx_deals_dg_dcl_B0CT5N7Z8F_dt_sl14_0b,Home Décor Products,34.39,42.99,8.600000000000001,20.0,4.2,621,Above Average,"Beautiful rug!|An extraordinary rug!!!|Vibrant Colors Light Up My Kitchen!|Beautiful, bright colors and super soft|Soft yet durable|Love it! May order another one too|Nice rug, but color is different from photo|One if the best area rugs I’ve ever purchased"
B0CTHFRW6K,TN229XL TN229 Toner 4 Pack Compatible with Brother MFC-L3780CDW MFC-L3720CDW HL-L3280CDW HL-L3220CDW HL-L3295CDW,Office Products,https://www.amazon.com/TN229XL-MFC-L3780CDW-MFC-L3720CDW-HL-L3280CDW-HL-L3220CDW/dp/B0CTHFRW6K?ref=dlx_deals_dg_dcl_B0CTHFRW6K_dt_sl14_0b,Office Electronics,129.99,199.99,70.0,35.0,4.5,791,Above Average,"Great quality|Packaged well, compatible, works perfectly|Affordable, good quality, easy installation|GOOD QUALITY!|Good value and quality|Great ink|Affordable and high quality printing.|Great quality for the price"
B094FPRBQ6,QEEIG Bathroom Floating Shelves for Wall - Shelf Over Toilet Small Wall Mounted Farmhouse Decor 16 inch Set of 2,Tools & Home Improvement,https://www.amazon.com/QEEIG-Floating-Bathroom-Shelving-Farmhouse/dp/B094FPRBQ6?ref=dlx_deals_dg_dcl_B094FPRBQ6_dt_sl14_0b,Hardware,16.82,29.82,13.0,43.0,4.5,7368,Above Average,"""Sturdy and Stylish Storage Solution: QEEIG 36-Inch Rustic Brown Floating Shelves""|Great quality|Nice set, easy install, looks nice|Easy installation|Easy peasy|Stylish and Sturdy: Floating Shelves for Boutique Display|Nice shelves for my bedroom|Fair quality"
B0D8TKWW95,Cordless Vacuum Cleaner,Home & Kitchen,https://www.amazon.com/Cordless-Cleaners-Charging-Rechargeable-Hardfloor/dp/B0D8TKWW95?ref=dlx_deals_dg_dcl_B0D8TKWW95_dt_sl14_0b,Vacuums & Floor Care,149.99,219.99,70.0,31.0,4.6,149,Above Average,"Absolutely thrilled with the Cordless Vacuum Cleaner! 🌟🌟🌟🌟🌟|Easy to use|Q5 Pro well designed and great value-- quick work of house work|Lightweight, Powerful, and Truly Revolutionary!|Great Vaccum|Great powerful Vacuum cleaner|Light weight and powerful"
B07P8V57QJ,Bedsure King Size Sheets Grey - Soft Sheets for King Size Bed,Home & Kitchen,https://www.amazon.com/BEDSURE-King-Soft-1800-Sheets-King-Size-Bed-Pieces-Hotel-Luxury-Grey-King-Easy-Care-Polyester-Microfiber-Cooling-Bed-Sheet-Set/dp/B07P8V57QJ?ref=dlx_deals_dg_dcl_B07P8V57QJ_dt_sl14_0b,Bedding,18.39,38.45,20.060000000000002,52.0,4.5,85887,Above Average,"Do not wrinkle|Lightweight !!|Soft, cooling sheets|Neat looking|I think these are the most comfortable sheets I ever owned|So super soft and luxurious|They actually fit!|These sheets are not cooling, but are a nice bargain sheet"
B08VDT1ZPD,Umite Chef Kitchen Cooking Utensils Set,Home & Kitchen,https://www.amazon.com/Umite-Chef-Utensils-Non-stick-Resistant/dp/B08VDT1ZPD?ref=dlx_deals_dg_dcl_B08VDT1ZPD_dt_sl14_0b,Kitchen & Dining,19.54,22.99,3.4499999999999993,15.0,4.5,25247,Above Average,Great value|10/10!!!|Very cute!|Overall love !|I love these cooking utensils!|The utensils are perfect|Cook with me|oh no!!
B0BYDGNBCK,HIBAG Vacuum Storage Bags,Home & Kitchen,https://www.amazon.com/Storage-Clothes-Comforters-Blankets-Bedding/dp/B0BYDGNBCK?ref=dlx_deals_dg_dcl_B0BYDGNBCK_dt_sl14_0b,Storage & Organization,21.84,29.99,8.149999999999999,27.0,4.4,44668,Above Average,"These bags were amazing!|Great product|So far so good|Great|Durable, practical, and extremely easy to use|Love them! Vac n' stack made easy!"
B0CD8NF62Z,SAMSUNG Galaxy S23 FE AI Phone,Cell Phones & Accessories,https://www.amazon.com/SAMSUNG-Unlocked-Smartphone-Processor-Graphite/dp/B0CD8NF62Z?ref=dlx_deals_dg_dcl_B0CD8NF62Z_dt_sl14_0b,Cell Phones,559.99,659.99,100.0,15.0,4.5,1148,Above Average,"Pleasant Surprise|Reliable, full-featured, great phone for savers!|Great Phone|Really like the phone|The phone arrived in excellent condition.|Good phone at lower price|Excellent phone"
B07V362SH3,SR SUN RISE 12 Inches Matte Black Shower System 12 Inch Brass Bathroom Luxury Rain Mixer Shower Combo Set Wall Mounted Rainfall Shower Head System Shower Faucet Rough-in Valve Body and Trim Included,Tools & Home Improvement,https://www.amazon.com/SR-SUN-RISE-Bathroom-Rainfall/dp/B07V362SH3?ref=dlx_deals_dg_dcl_B07V362SH3_dt_sl14_0b,Kitchen & Bath Fixtures,149.99,217.99,68.0,31.0,4.6,11367,Above Average,"Love my new shower|This is the most beautiful, and High end shower combination I have ever seen!|5 stars with a caveat..."
